timestamp,soil_moisture_raw,temperature_c,humidity_pct,light_raw,water_level_pct,pump_status,alerts
2026-07-01T16:27:01,2060,28.3,56.4,1908,78.0,PumpOFF,
2026-07-01T16:32:01,2047,29.0,56.3,1841,78.0,PumpOFF,
2026-07-01T16:37:01,2036,28.0,54.6,1792,78.0,PumpOFF,
2026-07-01T16:42:01,2026,28.7,54.7,1676,78.0,PumpOFF,
2026-07-01T16:47:01,2015,28.5,55.2,1614,78.0,PumpOFF,
2026-07-01T16:52:01,2003,27.9,56.2,1547,78.0,PumpOFF,
2026-07-01T16:57:01,1994,28.2,58.8,1453,78.0,PumpOFF,
2026-07-01T17:02:01,1984,28.1,59.5,1395,78.0,PumpOFF,
2026-07-01T17:07:01,1975,27.2,57.5,1295,78.0,PumpOFF,
2026-07-01T17:12:01,1966,27.3,59.9,1269,78.0,PumpOFF,
2026-07-01T17:17:01,1957,27.5,59.6,1196,78.0,PumpOFF,
2026-07-01T17:22:01,1948,27.7,59.1,1124,78.0,PumpOFF,
2026-07-01T17:27:01,1940,26.4,59.0,1044,78.0,PumpOFF,
2026-07-01T17:32:01,1932,26.3,58.1,974,78.0,PumpOFF,
2026-07-01T17:37:01,1924,26.5,61.5,890,78.0,PumpOFF,
2026-07-01T17:42:01,1915,26.6,59.7,812,78.0,PumpOFF,
2026-07-01T17:47:01,1908,26.1,61.0,698,78.0,PumpOFF,
2026-07-01T17:52:01,1898,26.4,59.8,618,78.0,PumpOFF,
2026-07-01T17:57:01,1889,25.4,61.4,569,78.0,PumpOFF,
2026-07-01T18:02:01,1881,25.5,60.3,460,78.0,PumpOFF,
2026-07-01T18:07:01,1873,25.6,60.2,404,78.0,PumpOFF,
2026-07-01T18:12:01,1865,26.1,62.5,254,78.0,PumpOFF,
2026-07-01T18:17:01,1858,25.9,60.6,189,78.0,PumpOFF,
2026-07-01T18:22:01,1851,25.5,61.1,126,78.0,PumpOFF,
2026-07-01T18:27:01,1845,24.7,63.4,42,78.0,PumpOFF,
2026-07-01T18:32:01,1837,25.4,61.4,14,78.0,PumpOFF,
2026-07-01T18:37:01,1832,24.6,62.0,0,78.0,PumpOFF,
2026-07-01T18:42:01,1828,24.8,64.1,0,78.0,PumpOFF,
2026-07-01T18:47:01,1821,24.9,64.3,7,78.0,PumpOFF,
2026-07-01T18:52:01,1814,23.8,63.7,0,78.0,PumpOFF,
2026-07-01T18:57:01,1808,23.8,63.2,31,78.0,PumpOFF,
2026-07-01T19:02:01,1801,24.1,63.7,0,78.0,PumpOFF,
2026-07-01T19:07:01,1796,24.1,67.0,0,78.0,PumpOFF,
2026-07-01T19:12:01,1792,23.9,65.4,0,78.0,PumpOFF,
2026-07-01T19:17:01,1787,23.0,67.6,20,78.0,PumpOFF,
2026-07-01T19:22:01,1782,23.2,65.7,0,78.0,PumpOFF,
2026-07-01T19:27:01,1775,23.0,65.9,0,78.0,PumpOFF,
2026-07-01T19:32:01,1770,23.1,66.7,28,78.0,PumpOFF,
2026-07-01T19:37:01,1763,23.2,66.5,34,78.0,PumpOFF,
2026-07-01T19:42:01,1758,22.2,67.5,0,78.0,PumpOFF,
2026-07-01T19:47:01,1753,22.0,69.7,0,78.0,PumpOFF,
2026-07-01T19:52:01,1747,21.7,70.1,28,78.0,PumpOFF,
2026-07-01T19:57:01,1743,22.4,67.5,15,78.0,PumpOFF,
2026-07-01T20:02:01,1737,21.8,68.3,0,78.0,PumpOFF,
2026-07-01T20:07:01,1731,21.6,69.0,11,78.0,PumpOFF,
2026-07-01T20:12:01,1725,21.3,70.3,8,78.0,PumpOFF,
2026-07-01T20:17:01,1718,21.7,69.1,30,78.0,PumpOFF,
2026-07-01T20:22:01,1712,21.0,71.4,37,78.0,PumpOFF,
2026-07-01T20:27:01,1706,21.2,69.4,20,78.0,PumpOFF,
2026-07-01T20:32:01,1700,21.4,71.5,0,78.0,PumpOFF,
2026-07-01T20:37:01,1694,20.7,72.4,0,78.0,PumpOFF,
2026-07-01T20:42:01,1687,20.4,69.6,0,78.0,PumpOFF,
2026-07-01T20:47:01,1681,20.9,71.6,40,78.0,PumpOFF,
2026-07-01T20:52:01,1675,20.3,71.6,0,78.0,PumpOFF,
2026-07-01T20:57:01,1669,20.6,73.4,0,78.0,PumpOFF,
2026-07-01T21:02:01,1665,20.6,73.4,19,78.0,PumpOFF,
2026-07-01T21:07:01,1659,20.5,72.7,19,78.0,PumpOFF,
2026-07-01T21:12:01,1653,20.0,75.0,16,78.0,PumpOFF,
2026-07-01T21:17:01,1648,19.8,74.8,30,78.0,PumpOFF,
2026-07-01T21:22:01,1641,20.1,73.5,0,78.0,PumpOFF,
2026-07-01T21:27:01,1636,19.8,73.9,0,78.0,PumpOFF,
2026-07-01T21:32:01,1630,19.1,73.3,0,78.0,PumpOFF,
2026-07-01T21:37:01,1623,18.8,74.0,0,78.0,PumpOFF,
2026-07-01T21:42:01,1619,19.0,74.9,13,78.0,PumpOFF,
2026-07-01T21:47:01,1613,18.9,76.1,0,78.0,PumpOFF,
2026-07-01T21:52:01,1608,18.7,73.3,5,78.0,PumpOFF,
2026-07-01T21:57:01,1601,19.2,76.8,28,78.0,PumpOFF,
2026-07-01T22:02:01,1597,18.8,74.6,0,78.0,PumpOFF,
2026-07-01T22:07:01,1590,18.4,76.6,11,78.0,PumpOFF,
2026-07-01T22:12:01,1586,18.9,78.1,28,78.0,PumpOFF,
2026-07-01T22:17:01,1582,18.4,74.5,14,78.0,PumpOFF,
2026-07-01T22:22:01,1577,17.7,76.1,0,78.0,PumpOFF,
2026-07-01T22:27:01,1572,18.6,75.9,13,78.0,PumpOFF,
2026-07-01T22:32:01,1567,17.4,77.1,4,78.0,PumpOFF,
2026-07-01T22:37:01,1560,18.5,75.3,0,78.0,PumpOFF,
2026-07-01T22:42:01,1555,17.2,76.0,0,78.0,PumpOFF,
2026-07-01T22:47:01,1549,18.3,77.4,0,78.0,PumpOFF,
2026-07-01T22:52:01,1542,17.8,78.7,0,78.0,PumpOFF,
2026-07-01T22:57:01,1536,17.3,78.2,0,78.0,PumpOFF,
2026-07-01T23:02:01,1532,17.3,79.8,0,78.0,PumpOFF,
2026-07-01T23:07:01,1526,17.5,76.6,0,78.0,PumpOFF,
2026-07-01T23:12:01,1521,16.9,80.3,0,78.0,PumpOFF,
2026-07-01T23:17:01,1517,17.1,78.5,3,78.0,PumpOFF,
2026-07-01T23:22:01,1511,17.2,78.4,6,78.0,PumpOFF,
2026-07-01T23:27:01,1504,17.4,78.5,26,78.0,PumpOFF,
2026-07-01T23:32:01,1498,17.4,79.1,21,78.0,PumpON,LOW_SOIL_MOISTURE
2026-07-01T23:37:01,1678,17.1,78.3,0,77.1,PumpON,
2026-07-01T23:42:01,1858,16.4,80.7,0,76.2,PumpON,
2026-07-01T23:47:01,2038,17.0,79.9,3,75.3,PumpON,
2026-07-01T23:52:01,2218,17.2,78.1,0,74.4,PumpON,
2026-07-01T23:57:01,2398,16.5,78.6,36,73.5,PumpON,
2026-07-02T00:02:01,2578,16.5,77.6,0,72.6,PumpON,
2026-07-02T00:07:01,2758,17.0,79.6,0,71.7,PumpOFF,
2026-07-02T00:12:01,2754,16.8,79.6,0,71.7,PumpOFF,
2026-07-02T00:17:01,2749,16.9,79.0,34,71.7,PumpOFF,
2026-07-02T00:22:01,2744,16.4,81.8,30,71.7,PumpOFF,
2026-07-02T00:27:01,2738,16.3,78.9,0,71.7,PumpOFF,
2026-07-02T00:32:01,2733,16.8,81.7,0,71.7,PumpOFF,
2026-07-02T00:37:01,2727,16.3,80.3,27,71.7,PumpOFF,
2026-07-02T00:42:01,2723,16.9,79.1,6,71.7,PumpOFF,
2026-07-02T00:47:01,2717,16.6,79.1,0,71.7,PumpOFF,
2026-07-02T00:52:01,2713,16.1,81.5,22,71.7,PumpOFF,
2026-07-02T00:57:01,2708,16.2,79.9,3,71.7,PumpOFF,
2026-07-02T01:02:01,2703,17.0,79.9,0,71.7,PumpOFF,
2026-07-02T01:07:01,2697,16.7,78.2,0,71.7,PumpOFF,
2026-07-02T01:12:01,2690,16.0,79.0,31,71.7,PumpOFF,
2026-07-02T01:17:01,2685,16.9,78.9,26,71.7,PumpOFF,
2026-07-02T01:22:01,2680,16.3,80.3,14,71.7,PumpOFF,
2026-07-02T01:27:01,2674,16.7,80.9,0,71.7,PumpOFF,
2026-07-02T01:32:01,2670,16.1,78.8,30,71.7,PumpOFF,
2026-07-02T01:37:01,2666,16.5,80.2,0,71.7,PumpOFF,
2026-07-02T01:42:01,2660,16.4,81.2,0,71.7,PumpOFF,
2026-07-02T01:47:01,2654,17.0,80.2,0,71.7,PumpOFF,
2026-07-02T01:52:01,2650,16.9,81.2,0,71.7,PumpOFF,
2026-07-02T01:57:01,2643,16.5,80.5,32,71.7,PumpOFF,
2026-07-02T02:02:01,2637,16.7,78.7,11,71.7,PumpOFF,
2026-07-02T02:07:01,2630,16.8,77.7,0,71.7,PumpOFF,
2026-07-02T02:12:01,2623,17.0,77.4,0,71.7,PumpOFF,
2026-07-02T02:17:01,2617,17.0,81.0,0,71.7,PumpOFF,
2026-07-02T02:22:01,2611,16.6,79.1,16,71.7,PumpOFF,
2026-07-02T02:27:01,2604,17.1,79.5,22,71.7,PumpOFF,
2026-07-02T02:32:01,2597,17.0,78.1,0,71.7,PumpOFF,
2026-07-02T02:37:01,2591,17.4,77.8,11,71.7,PumpOFF,
2026-07-02T02:42:01,2586,17.2,77.8,1,71.7,PumpOFF,
2026-07-02T02:47:01,2580,17.7,79.7,0,71.7,PumpOFF,
2026-07-02T02:52:01,2574,17.3,77.0,6,71.7,PumpOFF,
2026-07-02T02:57:01,2569,17.4,76.3,0,71.7,PumpOFF,
2026-07-02T03:02:01,2565,17.5,78.7,0,71.7,PumpOFF,
2026-07-02T03:07:01,2559,18.0,78.6,0,71.7,PumpOFF,
2026-07-02T03:12:01,2554,17.2,79.5,0,71.7,PumpOFF,
2026-07-02T03:17:01,2548,18.2,77.4,0,71.7,PumpOFF,
2026-07-02T03:22:01,2543,18.3,79.1,0,71.7,PumpOFF,
2026-07-02T03:27:01,2536,17.6,77.4,0,71.7,PumpOFF,
2026-07-02T03:32:01,2531,18.4,76.5,24,71.7,PumpOFF,
2026-07-02T03:37:01,2524,18.5,78.0,34,71.7,PumpOFF,
2026-07-02T03:42:01,2519,17.9,76.6,4,71.7,PumpOFF,
2026-07-02T03:47:01,2512,18.3,77.9,0,71.7,PumpOFF,
2026-07-02T03:52:01,2508,18.4,77.4,12,71.7,PumpOFF,
2026-07-02T03:57:01,2501,18.9,77.0,9,71.7,PumpOFF,
2026-07-02T04:02:01,2497,18.9,74.1,0,71.7,PumpOFF,
2026-07-02T04:07:01,2492,18.7,73.7,16,71.7,PumpOFF,
2026-07-02T04:12:01,2488,18.4,73.6,0,71.7,PumpOFF,
2026-07-02T04:17:01,2482,18.8,75.3,10,71.7,PumpOFF,
2026-07-02T04:22:01,2475,19.7,76.0,8,71.7,PumpOFF,
2026-07-02T04:27:01,2471,19.8,74.2,29,71.7,PumpOFF,
2026-07-02T04:32:01,2465,19.6,75.7,0,71.7,PumpOFF,
2026-07-02T04:37:01,2460,19.1,74.3,0,71.7,PumpOFF,
2026-07-02T04:42:01,2455,20.2,71.7,0,71.7,PumpOFF,
2026-07-02T04:47:01,2449,19.5,73.3,32,71.7,PumpOFF,
2026-07-02T04:52:01,2443,19.6,73.4,8,71.7,PumpOFF,
2026-07-02T04:57:01,2437,20.7,71.2,19,71.7,PumpOFF,
2026-07-02T05:02:01,2430,20.5,74.0,19,71.7,PumpOFF,
2026-07-02T05:07:01,2423,20.0,71.9,4,71.7,PumpOFF,
2026-07-02T05:12:01,2417,21.1,72.6,18,71.7,PumpOFF,
2026-07-02T05:17:01,2412,20.6,71.4,0,71.7,PumpOFF,
2026-07-02T05:22:01,2405,20.6,72.0,0,71.7,PumpOFF,
2026-07-02T05:27:01,2398,20.8,71.2,0,71.7,PumpOFF,
2026-07-02T05:32:01,2392,21.6,72.2,0,71.7,PumpOFF,
2026-07-02T05:37:01,2386,21.5,70.8,0,71.7,PumpOFF,
2026-07-02T05:42:01,2382,21.7,69.2,16,71.7,PumpOFF,
2026-07-02T05:47:01,2376,21.2,71.3,1,71.7,PumpOFF,
2026-07-02T05:52:01,2370,21.4,69.5,6,71.7,PumpOFF,
2026-07-02T05:57:01,2363,22.4,68.1,21,71.7,PumpOFF,
2026-07-02T06:02:01,2356,22.6,70.0,51,71.7,PumpOFF,
2026-07-02T06:07:01,2349,22.8,69.9,124,71.7,PumpOFF,
2026-07-02T06:12:01,2344,22.3,69.3,156,71.7,PumpOFF,
2026-07-02T06:17:01,2338,22.4,68.8,270,71.7,PumpOFF,
2026-07-02T06:22:01,2332,23.3,65.9,347,71.7,PumpOFF,
2026-07-02T06:27:01,2327,23.5,66.5,478,71.7,PumpOFF,
2026-07-02T06:32:01,2320,23.5,68.5,519,71.7,PumpOFF,
2026-07-02T06:37:01,2315,22.7,64.7,625,71.7,PumpOFF,
2026-07-02T06:42:01,2308,23.5,65.7,689,71.7,PumpOFF,
2026-07-02T06:47:01,2300,24.1,65.5,741,71.7,PumpOFF,
2026-07-02T06:52:01,2295,24.1,66.0,837,71.7,PumpOFF,
2026-07-02T06:57:01,2289,23.8,67.0,928,71.7,PumpOFF,
2026-07-02T07:02:01,2283,24.1,66.8,1006,71.7,PumpOFF,
2026-07-02T07:07:01,2277,24.8,66.3,1098,71.7,PumpOFF,
2026-07-02T07:12:01,2268,24.6,66.1,1124,71.7,PumpOFF,
2026-07-02T07:17:01,2260,24.1,64.1,1204,71.7,PumpOFF,
2026-07-02T07:22:01,2252,24.8,64.8,1302,71.7,PumpOFF,
2026-07-02T07:27:01,2242,25.4,61.2,1368,71.7,PumpOFF,
2026-07-02T07:32:01,2235,25.4,61.4,1429,71.7,PumpOFF,
2026-07-02T07:37:01,2227,25.6,62.9,1503,71.7,PumpOFF,
2026-07-02T07:42:01,2217,25.7,62.4,1584,71.7,PumpOFF,
2026-07-02T07:47:01,2209,25.5,60.4,1714,71.7,PumpOFF,
2026-07-02T07:52:01,2200,26.0,63.3,1789,71.7,PumpOFF,
2026-07-02T07:57:01,2191,25.3,63.3,1846,71.7,PumpOFF,
2026-07-02T08:02:01,2181,26.3,60.8,1877,71.7,PumpOFF,
2026-07-02T08:07:01,2171,25.7,61.2,2012,71.7,PumpOFF,
2026-07-02T08:12:01,2161,26.9,60.5,2066,71.7,PumpOFF,
2026-07-02T08:17:01,2149,26.8,58.5,2147,71.7,PumpOFF,
2026-07-02T08:22:01,2137,26.6,58.7,2188,71.7,PumpOFF,
2026-07-02T08:27:01,2125,27.1,58.7,2252,71.7,PumpOFF,
2026-07-02T08:32:01,2116,26.5,60.8,2286,71.7,PumpOFF,
2026-07-02T08:37:01,2103,27.0,59.8,2390,71.7,PumpOFF,
2026-07-02T08:42:01,2091,27.3,58.8,2449,71.7,PumpOFF,
2026-07-02T08:47:01,2078,27.8,60.0,2525,71.7,PumpOFF,
2026-07-02T08:52:01,2067,28.1,58.4,2577,71.7,PumpOFF,
2026-07-02T08:57:01,2055,27.3,57.6,2606,71.7,PumpOFF,
2026-07-02T09:02:01,2042,27.3,56.5,2681,71.7,PumpOFF,
2026-07-02T09:07:01,2028,28.5,58.4,2789,71.7,PumpOFF,
2026-07-02T09:12:01,2017,28.2,57.5,2803,71.7,PumpOFF,
2026-07-02T09:17:01,2005,28.5,58.2,2869,71.7,PumpOFF,
2026-07-02T09:22:01,1991,28.4,55.9,2898,71.7,PumpOFF,
2026-07-02T09:27:01,1978,28.0,56.1,2981,71.7,PumpOFF,
2026-07-02T09:32:01,1964,28.5,56.7,3057,71.7,PumpOFF,
2026-07-02T09:37:01,1950,28.3,56.5,3042,71.7,PumpOFF,
2026-07-02T09:42:01,1936,29.1,55.2,3142,71.7,PumpOFF,
2026-07-02T09:47:01,1923,29.0,54.4,3148,71.7,PumpOFF,
2026-07-02T09:52:01,1910,29.1,55.4,3186,71.7,PumpOFF,
2026-07-02T09:57:01,1895,28.7,53.4,3253,71.7,PumpOFF,
2026-07-02T10:02:01,1880,29.1,52.8,3333,71.7,PumpOFF,
2026-07-02T10:07:01,1865,29.3,54.9,3376,71.7,PumpOFF,
2026-07-02T10:12:01,1850,29.4,53.4,3358,71.7,PumpOFF,
2026-07-02T10:17:01,1835,29.2,52.9,3447,71.7,PumpOFF,
2026-07-02T10:22:01,1819,29.7,51.9,3433,71.7,PumpOFF,
2026-07-02T10:27:01,1804,30.4,53.1,3513,71.7,PumpOFF,
2026-07-02T10:32:01,1790,29.7,53.4,3569,71.7,PumpOFF,
2026-07-02T10:37:01,1776,30.4,51.7,3556,71.7,PumpOFF,
2026-07-02T10:42:01,1760,30.2,51.4,3611,71.7,PumpOFF,
2026-07-02T10:47:01,1745,30.4,51.0,3611,71.7,PumpOFF,
2026-07-02T10:52:01,1730,30.5,53.3,3635,71.7,PumpOFF,
2026-07-02T10:57:01,1714,30.4,53.1,3727,71.7,PumpOFF,
2026-07-02T11:02:01,1699,30.6,52.5,3758,71.7,PumpOFF,
2026-07-02T11:07:01,1683,30.4,51.5,3762,71.7,PumpOFF,
2026-07-02T11:12:01,1668,30.4,49.9,3788,71.7,PumpOFF,
2026-07-02T11:17:01,1653,30.2,51.0,3781,71.7,PumpOFF,
2026-07-02T11:22:01,1636,31.3,51.8,3828,71.7,PumpOFF,
2026-07-02T11:27:01,1620,31.4,52.2,3786,71.7,PumpOFF,
2026-07-02T11:32:01,1603,31.1,50.4,3856,71.7,PumpOFF,
2026-07-02T11:37:01,1585,31.0,52.2,3853,71.7,PumpOFF,
2026-07-02T11:42:01,1566,31.2,49.0,3878,71.7,PumpOFF,
2026-07-02T11:47:01,1550,31.3,50.2,3869,71.7,PumpOFF,
2026-07-02T11:52:01,1532,31.4,48.9,3921,71.7,PumpOFF,
2026-07-02T11:57:01,1516,30.7,51.3,3884,71.7,PumpOFF,
2026-07-02T12:02:01,1499,31.8,50.9,3873,71.7,PumpON,LOW_SOIL_MOISTURE
2026-07-02T12:07:01,1679,30.9,49.8,3907,70.8,PumpON,
2026-07-02T12:12:01,1859,31.6,48.7,3930,69.9,PumpON,
2026-07-02T12:17:01,2039,31.7,51.5,3926,69.0,PumpON,
2026-07-02T12:22:01,2219,31.6,50.2,3860,68.1,PumpON,
2026-07-02T12:27:01,2399,31.0,49.0,3917,67.2,PumpON,
2026-07-02T12:32:01,2579,32.0,48.7,3887,66.3,PumpON,
2026-07-02T12:37:01,2759,31.0,51.2,3910,65.4,PumpOFF,
2026-07-02T12:42:01,2742,31.3,51.1,3851,65.4,PumpOFF,
2026-07-02T12:47:01,2724,31.1,50.8,3904,65.4,PumpOFF,
2026-07-02T12:52:01,2706,31.4,49.7,3843,65.4,PumpOFF,
2026-07-02T12:57:01,2688,31.8,51.1,3828,65.4,PumpOFF,
2026-07-02T13:02:01,2671,31.9,49.9,3808,65.4,PumpOFF,
2026-07-02T13:07:01,2653,32.1,49.9,3803,65.4,PumpOFF,
2026-07-02T13:12:01,2635,31.4,48.7,3774,65.4,PumpOFF,
2026-07-02T13:17:01,2618,31.2,50.6,3776,65.4,PumpOFF,
2026-07-02T13:22:01,2602,31.9,51.5,3743,65.4,PumpOFF,
2026-07-02T13:27:01,2586,31.4,50.2,3738,65.4,PumpOFF,
